"Plot Title: Dry_creek"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10177310, SEN S/N: 10177310)","Event, units (LGR S/N: 10177310, SEN S/N: 10177310)","Coupler Detached (LGR S/N: 10177310)","Coupler Attached (LGR S/N: 10177310)","Host Connected (LGR S/N: 10177310)","End Of File (LGR S/N: 10177310)"
11649,06/08/17 03:28:38 PM,-84.771,,,,,
11650,06/08/17 03:43:38 PM,-84.771,,,,,
11651,06/08/17 03:58:38 PM,-84.771,,,,,
11652,06/08/17 04:13:38 PM,-84.771,,,,,
11653,06/08/17 04:28:38 PM,-84.771,,,,,
11654,06/08/17 04:43:38 PM,-84.771,,,,,
11655,06/08/17 04:58:38 PM,-84.771,,,,,
11656,06/08/17 05:13:38 PM,-84.771,,,,,
11657,06/08/17 05:28:38 PM,-84.771,,,,,
11658,06/08/17 05:43:38 PM,-84.771,,,,,
11659,06/08/17 05:58:38 PM,-84.771,,,,,
11660,06/08/17 06:13:38 PM,-84.771,,,,,
11661,06/08/17 06:28:38 PM,-84.771,,,,,
11662,06/08/17 06:43:38 PM,-84.771,,,,,
11663,06/08/17 06:58:38 PM,-84.771,,,,,
11664,06/08/17 07:13:38 PM,-84.771,,,,,
11665,06/08/17 07:28:38 PM,-84.771,,,,,
11666,06/08/17 07:43:38 PM,-84.771,,,,,
11667,06/08/17 07:58:38 PM,-84.771,,,,,
11668,06/08/17 08:13:38 PM,-84.771,,,,,
11669,06/08/17 08:28:38 PM,-84.771,,,,,
11670,06/08/17 08:43:38 PM,-84.771,,,,,
11671,06/08/17 08:58:38 PM,-84.771,,,,,
11672,06/08/17 09:13:38 PM,-84.771,,,,,
11673,06/08/17 09:28:38 PM,-84.771,,,,,
11674,06/08/17 09:43:38 PM,-84.771,,,,,
11675,06/08/17 09:58:38 PM,-84.771,,,,,
11676,06/08/17 10:13:38 PM,-84.771,,,,,
11677,06/08/17 10:28:38 PM,-84.771,,,,,
11678,06/08/17 10:43:38 PM,-84.771,,,,,
11679,06/08/17 10:58:38 PM,-84.771,,,,,
11680,06/08/17 11:13:38 PM,-84.771,,,,,
11681,06/08/17 11:28:38 PM,-84.771,,,,,
11682,06/08/17 11:43:38 PM,-84.771,,,,,
11683,06/08/17 11:58:38 PM,-84.771,,,,,
11684,06/09/17 12:13:38 AM,-84.771,,,,,
11685,06/09/17 12:28:38 AM,-84.771,,,,,
11686,06/09/17 12:43:38 AM,-84.771,,,,,
11687,06/09/17 12:58:38 AM,-84.771,,,,,
11688,06/09/17 01:13:38 AM,-84.771,,,,,
11689,06/09/17 01:28:38 AM,-84.771,,,,,
11690,06/09/17 01:43:38 AM,-84.771,,,,,
11691,06/09/17 01:58:38 AM,-84.771,,,,,
11692,06/09/17 02:13:38 AM,-84.771,,,,,
11693,06/09/17 02:28:38 AM,-84.771,,,,,
11694,06/09/17 02:43:38 AM,-84.771,,,,,
11695,06/09/17 02:58:38 AM,-84.771,,,,,
11696,06/09/17 03:13:38 AM,-84.771,,,,,
11697,06/09/17 03:28:38 AM,-84.771,,,,,
11698,06/09/17 03:43:38 AM,-84.771,,,,,
11699,06/09/17 03:58:38 AM,-84.771,,,,,
11700,06/09/17 04:13:38 AM,-84.771,,,,,
11701,06/09/17 04:28:38 AM,-84.771,,,,,
11702,06/09/17 04:43:38 AM,-84.771,,,,,
11703,06/09/17 04:58:38 AM,-84.771,,,,,
11704,06/09/17 05:13:38 AM,-84.771,,,,,
11705,06/09/17 05:28:38 AM,-84.771,,,,,
11706,06/09/17 05:43:38 AM,-84.771,,,,,
11707,06/09/17 05:58:38 AM,-84.771,,,,,
11708,06/09/17 06:13:38 AM,-84.771,,,,,
11709,06/09/17 06:28:38 AM,-84.771,,,,,
11710,06/09/17 06:43:38 AM,-84.771,,,,,
11711,06/09/17 06:58:38 AM,-84.771,,,,,
11712,06/09/17 07:13:38 AM,-84.771,,,,,
11713,06/09/17 07:28:38 AM,-84.771,,,,,
11714,06/09/17 07:43:38 AM,-84.771,,,,,
11715,06/09/17 07:58:38 AM,-84.771,,,,,
11716,06/09/17 08:13:38 AM,-84.771,,,,,
11717,06/09/17 08:28:38 AM,-84.771,,,,,
11718,06/09/17 08:43:38 AM,-84.771,,,,,
11719,06/09/17 08:58:38 AM,-84.771,,,,,
11720,06/09/17 09:13:38 AM,-84.771,,,,,
11721,06/09/17 09:28:38 AM,-84.771,,,,,
11722,06/09/17 09:43:38 AM,-84.771,,,,,
11723,06/09/17 09:58:38 AM,-84.771,,,,,
11724,06/09/17 10:13:38 AM,-84.771,,,,,
11725,06/09/17 10:28:38 AM,-84.771,,,,,
11726,06/09/17 10:43:38 AM,-84.771,,,,,
11727,06/09/17 10:58:38 AM,-84.771,,,,,
11728,06/09/17 11:13:38 AM,-84.771,,,,,
11729,06/09/17 11:28:38 AM,-84.771,,,,,
11730,06/09/17 11:43:38 AM,-84.771,,,,,
11731,06/09/17 11:58:38 AM,-84.771,,,,,
11732,06/09/17 12:13:38 PM,-84.771,,,,,
11733,06/09/17 12:28:38 PM,-84.771,,,,,
11734,06/09/17 12:43:38 PM,-84.771,,,,,
11735,06/09/17 12:58:38 PM,-84.771,,,,,
11736,06/09/17 01:13:38 PM,-84.771,,,,,
11737,06/09/17 01:28:38 PM,-84.771,,,,,
11738,06/09/17 01:43:38 PM,-84.771,,,,,
11739,06/09/17 01:58:38 PM,-84.771,,,,,
11740,06/09/17 02:13:38 PM,-84.771,,,,,
11741,06/09/17 02:28:38 PM,-84.771,,,,,
11742,06/09/17 02:43:38 PM,-84.771,,,,,
11743,06/09/17 02:58:38 PM,-84.771,,,,,
11744,06/09/17 03:13:38 PM,-84.771,,,,,
11745,06/09/17 03:28:38 PM,-84.771,,,,,
11746,06/09/17 03:43:38 PM,-84.771,,,,,
11747,06/09/17 03:58:38 PM,-84.771,,,,,
11748,06/09/17 04:13:38 PM,-84.771,,,,,
11749,06/09/17 04:28:38 PM,-84.771,,,,,
11750,06/09/17 04:43:38 PM,-84.771,,,,,
11751,06/09/17 04:58:38 PM,-84.771,,,,,
11752,06/09/17 05:13:38 PM,-84.771,,,,,
11753,06/09/17 05:28:38 PM,-84.771,,,,,
11754,06/09/17 05:43:38 PM,-84.771,,,,,
11755,06/09/17 05:58:38 PM,-84.771,,,,,
11756,06/09/17 06:13:38 PM,-84.771,,,,,
11757,06/09/17 06:28:38 PM,-84.771,,,,,
11758,06/09/17 06:43:38 PM,-84.771,,,,,
11759,06/09/17 06:58:38 PM,-84.771,,,,,
11760,06/09/17 07:13:38 PM,-84.771,,,,,
11761,06/09/17 07:28:38 PM,-84.771,,,,,
11762,06/09/17 07:43:38 PM,-84.771,,,,,
11763,06/09/17 07:58:38 PM,-84.771,,,,,
11764,06/09/17 08:13:38 PM,-84.771,,,,,
11765,06/09/17 08:28:38 PM,-84.771,,,,,
11766,06/09/17 08:43:38 PM,-84.771,,,,,
11767,06/09/17 08:58:38 PM,-84.771,,,,,
11768,06/09/17 09:13:38 PM,-84.771,,,,,
11769,06/09/17 09:28:38 PM,-84.771,,,,,
11770,06/09/17 09:43:38 PM,-84.771,,,,,
11771,06/09/17 09:58:38 PM,-84.771,,,,,
11772,06/09/17 10:13:38 PM,-84.771,,,,,
11773,06/09/17 10:28:38 PM,-84.771,,,,,
11774,06/09/17 10:43:38 PM,-84.771,,,,,
11775,06/09/17 10:58:38 PM,-84.771,,,,,
11776,06/09/17 11:13:38 PM,-84.771,,,,,
11777,06/09/17 11:28:38 PM,-84.771,,,,,
11778,06/09/17 11:43:38 PM,-84.771,,,,,
11779,06/09/17 11:58:38 PM,-84.771,,,,,
11780,06/10/17 12:13:38 AM,-84.771,,,,,
11781,06/10/17 12:28:38 AM,-84.771,,,,,
11782,06/10/17 12:43:38 AM,-84.771,,,,,
11783,06/10/17 12:58:38 AM,-84.771,,,,,
11784,06/10/17 01:13:38 AM,-84.771,,,,,
11785,06/10/17 01:28:38 AM,-84.771,,,,,
11786,06/10/17 01:43:38 AM,-84.771,,,,,
11787,06/10/17 01:58:38 AM,-84.771,,,,,
11788,06/10/17 02:13:38 AM,-84.771,,,,,
11789,06/10/17 02:28:38 AM,-84.771,,,,,
11790,06/10/17 02:43:38 AM,-84.771,,,,,
11791,06/10/17 02:58:38 AM,-84.771,,,,,
11792,06/10/17 03:13:38 AM,-84.771,,,,,
11793,06/10/17 03:28:38 AM,-84.771,,,,,
11794,06/10/17 03:43:38 AM,-84.771,,,,,
11795,06/10/17 03:58:38 AM,-84.771,,,,,
11796,06/10/17 04:13:38 AM,-84.771,,,,,
11797,06/10/17 04:28:38 AM,-84.771,,,,,
11798,06/10/17 04:43:38 AM,-84.771,,,,,
11799,06/10/17 04:58:38 AM,-84.771,,,,,
11800,06/10/17 05:13:38 AM,-84.771,,,,,
11801,06/10/17 05:28:38 AM,-84.771,,,,,
11802,06/10/17 05:43:38 AM,-84.771,,,,,
11803,06/10/17 05:58:38 AM,-84.771,,,,,
11804,06/10/17 06:13:38 AM,-84.771,,,,,
11805,06/10/17 06:28:38 AM,-84.771,,,,,
11806,06/10/17 06:43:38 AM,-84.771,,,,,
11807,06/10/17 06:58:38 AM,-84.771,,,,,
11808,06/10/17 07:13:38 AM,-84.771,,,,,
11809,06/10/17 07:28:38 AM,-84.771,,,,,
11810,06/10/17 07:43:38 AM,-84.771,,,,,
11811,06/10/17 07:58:38 AM,-84.771,,,,,
11812,06/10/17 08:13:38 AM,-84.771,,,,,
11813,06/10/17 08:28:38 AM,-84.771,,,,,
11814,06/10/17 08:43:38 AM,-84.771,,,,,
11815,06/10/17 08:58:38 AM,-84.771,,,,,
11816,06/10/17 09:13:38 AM,-84.771,,,,,
11817,06/10/17 09:28:38 AM,-84.771,,,,,
11818,06/10/17 09:43:38 AM,-84.771,,,,,
11819,06/10/17 09:58:38 AM,-84.771,,,,,
11820,06/10/17 10:13:38 AM,-84.771,,,,,
11821,06/10/17 10:28:38 AM,-84.771,,,,,
11822,06/10/17 10:43:38 AM,-84.771,,,,,
11823,06/10/17 10:58:38 AM,-84.771,,,,,
11824,06/10/17 11:13:38 AM,-84.771,,,,,
11825,06/10/17 11:28:38 AM,-84.771,,,,,
11826,06/10/17 11:43:38 AM,-84.771,,,,,
11827,06/10/17 11:58:38 AM,-84.771,,,,,
11828,06/10/17 12:13:38 PM,-84.771,,,,,
11829,06/10/17 12:28:38 PM,-84.771,,,,,
11830,06/10/17 12:43:38 PM,-84.771,,,,,
11831,06/10/17 12:58:38 PM,-84.771,,,,,
11832,06/10/17 01:13:38 PM,-84.771,,,,,
11833,06/10/17 01:28:38 PM,-84.771,,,,,
11834,06/10/17 01:43:38 PM,-84.771,,,,,
11835,06/10/17 01:58:38 PM,-84.771,,,,,
11836,06/10/17 02:13:38 PM,-84.771,,,,,
11837,06/10/17 02:28:38 PM,-84.771,,,,,
11838,06/10/17 02:43:38 PM,-84.771,,,,,
11839,06/10/17 02:58:38 PM,-84.771,,,,,
11840,06/10/17 03:13:38 PM,-84.771,,,,,
11841,06/10/17 03:28:38 PM,-84.771,,,,,
11842,06/10/17 03:43:38 PM,-84.771,,,,,
11843,06/10/17 03:58:38 PM,-84.771,,,,,
11844,06/10/17 04:13:38 PM,-84.771,,,,,
11845,06/10/17 04:28:38 PM,-84.771,,,,,
11846,06/10/17 04:43:38 PM,-84.771,,,,,
11847,06/10/17 04:58:38 PM,-84.771,,,,,
11848,06/10/17 05:13:38 PM,-84.771,,,,,
11849,06/10/17 05:28:38 PM,-84.771,,,,,
11850,06/10/17 05:43:38 PM,-84.771,,,,,
11851,06/10/17 05:58:38 PM,-84.771,,,,,
11852,06/10/17 06:13:38 PM,-84.771,,,,,
11853,06/10/17 06:28:38 PM,-84.771,,,,,
11854,06/10/17 06:43:38 PM,-84.771,,,,,
11855,06/10/17 06:58:38 PM,-84.771,,,,,
11856,06/10/17 07:13:38 PM,-84.771,,,,,
11857,06/10/17 07:28:38 PM,-84.771,,,,,
11858,06/10/17 07:43:38 PM,-84.771,,,,,
11859,06/10/17 07:58:38 PM,-84.771,,,,,
11860,06/10/17 08:13:38 PM,-84.771,,,,,
11861,06/10/17 08:28:38 PM,-84.771,,,,,
11862,06/10/17 08:43:38 PM,-84.771,,,,,
11863,06/10/17 08:58:38 PM,-84.771,,,,,
11864,06/10/17 09:13:38 PM,-84.771,,,,,
11865,06/10/17 09:28:38 PM,-84.771,,,,,
11866,06/10/17 09:43:38 PM,-84.771,,,,,
11867,06/10/17 09:58:38 PM,-84.771,,,,,
11868,06/10/17 10:13:38 PM,-84.771,,,,,
11869,06/10/17 10:28:38 PM,-84.771,,,,,
11870,06/10/17 10:43:38 PM,-84.771,,,,,
11871,06/10/17 10:58:38 PM,-84.771,,,,,
11872,06/10/17 11:13:38 PM,-84.771,,,,,
11873,06/10/17 11:28:38 PM,-84.771,,,,,
11874,06/10/17 11:43:38 PM,-84.771,,,,,
11875,06/10/17 11:58:38 PM,-84.771,,,,,
11876,06/11/17 12:13:38 AM,-84.771,,,,,
11877,06/11/17 12:28:38 AM,-84.771,,,,,
11878,06/11/17 12:43:38 AM,-84.771,,,,,
11879,06/11/17 12:58:38 AM,-84.771,,,,,
11880,06/11/17 01:13:38 AM,-84.771,,,,,
11881,06/11/17 01:28:38 AM,-84.771,,,,,
11882,06/11/17 01:43:38 AM,-84.771,,,,,
11883,06/11/17 01:58:38 AM,-84.771,,,,,
11884,06/11/17 02:13:38 AM,-84.771,,,,,
11885,06/11/17 02:28:38 AM,-84.771,,,,,
11886,06/11/17 02:43:38 AM,-84.771,,,,,
11887,06/11/17 02:58:38 AM,-84.771,,,,,
11888,06/11/17 03:13:38 AM,-84.771,,,,,
11889,06/11/17 03:28:38 AM,-84.771,,,,,
11890,06/11/17 03:43:38 AM,-84.771,,,,,
11891,06/11/17 03:58:38 AM,-84.771,,,,,
11892,06/11/17 04:13:38 AM,-84.771,,,,,
11893,06/11/17 04:28:38 AM,-84.771,,,,,
11894,06/11/17 04:43:38 AM,-84.771,,,,,
11895,06/11/17 04:58:38 AM,-84.771,,,,,
11896,06/11/17 05:13:38 AM,-84.771,,,,,
11897,06/11/17 05:28:38 AM,-84.771,,,,,
11898,06/11/17 05:43:38 AM,-84.771,,,,,
11899,06/11/17 05:58:38 AM,-84.771,,,,,
11900,06/11/17 06:13:38 AM,-84.771,,,,,
11901,06/11/17 06:28:38 AM,-84.771,,,,,
11902,06/11/17 06:43:38 AM,-84.771,,,,,
11903,06/11/17 06:58:38 AM,-84.771,,,,,
11904,06/11/17 07:13:38 AM,-84.771,,,,,
11905,06/11/17 07:28:38 AM,-84.771,,,,,
11906,06/11/17 07:43:38 AM,-84.771,,,,,
11907,06/11/17 07:58:38 AM,-84.771,,,,,
11908,06/11/17 08:13:38 AM,-84.771,,,,,
11909,06/11/17 08:28:38 AM,-84.771,,,,,
11910,06/11/17 08:43:38 AM,-84.771,,,,,
11911,06/11/17 08:58:38 AM,-84.771,,,,,
11912,06/11/17 09:13:38 AM,-84.771,,,,,
11913,06/11/17 09:28:38 AM,-84.771,,,,,
11914,06/11/17 09:43:38 AM,-84.771,,,,,
11915,06/11/17 09:58:38 AM,-84.771,,,,,
11916,06/11/17 10:13:38 AM,-84.771,,,,,
11917,06/11/17 10:28:38 AM,-84.771,,,,,
11918,06/11/17 10:43:38 AM,-84.771,,,,,
11919,06/11/17 10:58:38 AM,-84.771,,,,,
11920,06/11/17 11:13:38 AM,-84.771,,,,,
11921,06/11/17 11:28:38 AM,-84.771,,,,,
11922,06/11/17 11:43:38 AM,-84.771,,,,,
11923,06/11/17 11:58:38 AM,-84.771,,,,,
11924,06/11/17 12:13:38 PM,-84.771,,,,,
11925,06/11/17 12:28:38 PM,-84.771,,,,,
11926,06/11/17 12:43:38 PM,-84.771,,,,,
11927,06/11/17 12:58:38 PM,-84.771,,,,,
11928,06/11/17 01:13:38 PM,-84.771,,,,,
11929,06/11/17 01:28:38 PM,-84.771,,,,,
11930,06/11/17 01:43:38 PM,-84.771,,,,,
11931,06/11/17 01:58:38 PM,-84.771,,,,,
11932,06/11/17 02:13:38 PM,-84.771,,,,,
11933,06/11/17 02:28:38 PM,-84.771,,,,,
11934,06/11/17 02:43:38 PM,-84.771,,,,,
11935,06/11/17 02:58:38 PM,-84.771,,,,,
11936,06/11/17 03:13:38 PM,-84.771,,,,,
11937,06/11/17 03:28:38 PM,-84.771,,,,,
11938,06/11/17 03:43:38 PM,-84.771,,,,,
11939,06/11/17 03:58:38 PM,-84.771,,,,,
11940,06/11/17 04:13:38 PM,-84.771,,,,,
11941,06/11/17 04:28:38 PM,-84.771,,,,,
11942,06/11/17 04:43:38 PM,-84.771,,,,,
11943,06/11/17 04:58:38 PM,-84.771,,,,,
11944,06/11/17 05:13:38 PM,-84.771,,,,,
11945,06/11/17 05:28:38 PM,-84.771,,,,,
11946,06/11/17 05:43:38 PM,-84.771,,,,,
11947,06/11/17 05:58:38 PM,-84.771,,,,,
11948,06/11/17 06:13:38 PM,-84.771,,,,,
11949,06/11/17 06:28:38 PM,-84.771,,,,,
11950,06/11/17 06:43:38 PM,-84.771,,,,,
11951,06/11/17 06:58:38 PM,-84.771,,,,,
11952,06/11/17 07:13:38 PM,-84.771,,,,,
11953,06/11/17 07:28:38 PM,-84.771,,,,,
11954,06/11/17 07:43:38 PM,-84.771,,,,,
11955,06/11/17 07:58:38 PM,-84.771,,,,,
11956,06/11/17 08:13:38 PM,-84.771,,,,,
11957,06/11/17 08:28:38 PM,-84.771,,,,,
11958,06/11/17 08:43:38 PM,-84.771,,,,,
11959,06/11/17 08:58:38 PM,-84.771,,,,,
11960,06/11/17 09:13:38 PM,-84.771,,,,,
11961,06/11/17 09:28:38 PM,-84.771,,,,,
11962,06/11/17 09:43:38 PM,-84.771,,,,,
11963,06/11/17 09:58:38 PM,-84.771,,,,,
11964,06/11/17 10:13:38 PM,-84.771,,,,,
11965,06/11/17 10:28:38 PM,-84.771,,,,,
11966,06/11/17 10:43:38 PM,-84.771,,,,,
11967,06/11/17 10:58:38 PM,-84.771,,,,,
11968,06/11/17 11:13:38 PM,-84.771,,,,,
11969,06/11/17 11:28:38 PM,-84.771,,,,,
11970,06/11/17 11:43:38 PM,-84.771,,,,,
11971,06/11/17 11:58:38 PM,-84.771,,,,,
11972,06/12/17 12:13:38 AM,-84.771,,,,,
11973,06/12/17 12:28:38 AM,-84.771,,,,,
11974,06/12/17 12:43:38 AM,-84.771,,,,,
11975,06/12/17 12:58:38 AM,-84.771,,,,,
11976,06/12/17 01:13:38 AM,-84.771,,,,,
11977,06/12/17 01:28:38 AM,-84.771,,,,,
11978,06/12/17 01:43:38 AM,-84.771,,,,,
11979,06/12/17 01:58:38 AM,-84.771,,,,,
11980,06/12/17 02:13:38 AM,-84.771,,,,,
11981,06/12/17 02:28:38 AM,-84.771,,,,,
11982,06/12/17 02:43:38 AM,-84.771,,,,,
11983,06/12/17 02:58:38 AM,-84.771,,,,,
11984,06/12/17 03:13:38 AM,-84.771,,,,,
11985,06/12/17 03:28:38 AM,-84.771,,,,,
11986,06/12/17 03:43:38 AM,-84.771,,,,,
11987,06/12/17 03:58:38 AM,-84.771,,,,,
11988,06/12/17 04:13:38 AM,-84.771,,,,,
11989,06/12/17 04:28:38 AM,-84.771,,,,,
11990,06/12/17 04:43:38 AM,-84.771,,,,,
11991,06/12/17 04:58:38 AM,-84.771,,,,,
11992,06/12/17 05:13:38 AM,-84.771,,,,,
11993,06/12/17 05:28:38 AM,-84.771,,,,,
11994,06/12/17 05:43:38 AM,-84.771,,,,,
11995,06/12/17 05:58:38 AM,-84.771,,,,,
11996,06/12/17 06:13:38 AM,-84.771,,,,,
11997,06/12/17 06:28:38 AM,-84.771,,,,,
11998,06/12/17 06:43:38 AM,-84.771,,,,,
11999,06/12/17 06:58:38 AM,-84.771,,,,,
12000,06/12/17 07:13:38 AM,-84.771,,,,,
12001,06/12/17 07:28:38 AM,-84.771,,,,,
12002,06/12/17 07:43:38 AM,-84.771,,,,,
12003,06/12/17 07:58:38 AM,-84.771,,,,,
12004,06/12/17 08:13:38 AM,-84.771,,,,,
12005,06/12/17 08:28:38 AM,-84.771,,,,,
12006,06/12/17 08:43:38 AM,-84.771,,,,,
12007,06/12/17 08:58:38 AM,-84.771,,,,,
12008,06/12/17 09:13:38 AM,-84.771,,,,,
12009,06/12/17 09:28:38 AM,-84.771,,,,,
12010,06/12/17 09:43:38 AM,-84.771,,,,,
12011,06/12/17 09:58:38 AM,-84.771,,,,,
12012,06/12/17 10:13:38 AM,-84.771,,,,,
12013,06/12/17 10:28:38 AM,-84.771,,,,,
12014,06/12/17 10:43:38 AM,-84.771,,,,,
12015,06/12/17 10:58:38 AM,-84.771,,,,,
12016,06/12/17 11:13:38 AM,-84.771,,,,,
12017,06/12/17 11:28:38 AM,-84.771,,,,,
12018,06/12/17 11:43:38 AM,-84.771,,,,,
12019,06/12/17 11:58:38 AM,-84.771,,,,,
12020,06/12/17 12:13:38 PM,-84.771,,,,,
12021,06/12/17 12:28:38 PM,-84.771,,,,,
12022,06/12/17 12:43:38 PM,-84.771,,,,,
12023,06/12/17 12:58:38 PM,-84.771,,,,,
12024,06/12/17 01:13:38 PM,-84.771,,,,,
12025,06/12/17 01:28:38 PM,-84.771,,,,,
12026,06/12/17 01:43:38 PM,-84.771,,,,,
12027,06/12/17 01:58:38 PM,-84.771,,,,,
12028,06/12/17 02:13:38 PM,-84.771,,,,,
12029,06/12/17 02:28:38 PM,-84.771,,,,,
12030,06/12/17 02:43:38 PM,-84.771,,,,,
12031,06/12/17 02:58:38 PM,-84.771,,,,,
12032,06/12/17 03:13:38 PM,-84.771,,,,,
12033,06/12/17 03:28:38 PM,-84.771,,,,,
12034,06/12/17 03:43:38 PM,-84.771,,,,,
12035,06/12/17 03:58:38 PM,-84.771,,,,,
12036,06/12/17 04:13:38 PM,-84.771,,,,,
12037,06/12/17 04:28:38 PM,-84.771,,,,,
12038,06/12/17 04:43:38 PM,-84.771,,,,,
12039,06/12/17 04:58:38 PM,-84.771,,,,,
12040,06/12/17 05:13:38 PM,-84.771,,,,,
12041,06/12/17 05:28:38 PM,-84.771,,,,,
12042,06/12/17 05:43:38 PM,-84.771,,,,,
12043,06/12/17 05:58:38 PM,-84.771,,,,,
12044,06/12/17 06:13:38 PM,-84.771,,,,,
12045,06/12/17 06:28:38 PM,-84.771,,,,,
12046,06/12/17 06:43:38 PM,-84.771,,,,,
12047,06/12/17 06:58:38 PM,-84.771,,,,,
12048,06/12/17 07:13:38 PM,-84.771,,,,,
12049,06/12/17 07:28:38 PM,-84.771,,,,,
12050,06/12/17 07:43:38 PM,-84.771,,,,,
12051,06/12/17 07:58:38 PM,-84.771,,,,,
12052,06/12/17 08:13:38 PM,-84.771,,,,,
12053,06/12/17 08:28:38 PM,-84.771,,,,,
12054,06/12/17 08:43:38 PM,-84.771,,,,,
12055,06/12/17 08:58:38 PM,-84.771,,,,,
12056,06/12/17 09:13:38 PM,-84.771,,,,,
12057,06/12/17 09:28:38 PM,-84.771,,,,,
12058,06/12/17 09:43:38 PM,-84.771,,,,,
12059,06/12/17 09:58:38 PM,-84.771,,,,,
12060,06/12/17 10:13:38 PM,-84.771,,,,,
12061,06/12/17 10:28:38 PM,-84.771,,,,,
12062,06/12/17 10:43:38 PM,-84.771,,,,,
12063,06/12/17 10:58:38 PM,-84.771,,,,,
12064,06/12/17 11:13:38 PM,-84.771,,,,,
12065,06/12/17 11:28:38 PM,-84.771,,,,,
12066,06/12/17 11:43:38 PM,-84.771,,,,,
12067,06/12/17 11:58:38 PM,-84.771,,,,,
12068,06/13/17 12:13:38 AM,-84.771,,,,,
12069,06/13/17 12:28:38 AM,-84.771,,,,,
12070,06/13/17 12:43:38 AM,-84.771,,,,,
12071,06/13/17 12:58:38 AM,-84.771,,,,,
12072,06/13/17 01:13:38 AM,-84.771,,,,,
12073,06/13/17 01:28:38 AM,-84.771,,,,,
12074,06/13/17 01:43:38 AM,-84.771,,,,,
12075,06/13/17 01:58:38 AM,-84.771,,,,,
12076,06/13/17 02:13:38 AM,-84.771,,,,,
12077,06/13/17 02:28:38 AM,-84.771,,,,,
12078,06/13/17 02:43:38 AM,-84.771,,,,,
12079,06/13/17 02:58:38 AM,-84.771,,,,,
12080,06/13/17 03:13:38 AM,-84.771,,,,,
12081,06/13/17 03:28:38 AM,-84.771,,,,,
12082,06/13/17 03:43:38 AM,-84.771,,,,,
12083,06/13/17 03:58:38 AM,-84.771,,,,,
12084,06/13/17 04:13:38 AM,-84.771,,,,,
12085,06/13/17 04:28:38 AM,-84.771,,,,,
12086,06/13/17 04:43:38 AM,-84.771,,,,,
12087,06/13/17 04:58:38 AM,-84.771,,,,,
12088,06/13/17 05:13:38 AM,-84.771,,,,,
12089,06/13/17 05:28:38 AM,-84.771,,,,,
12090,06/13/17 05:43:38 AM,-84.771,,,,,
12091,06/13/17 05:58:38 AM,-84.771,,,,,
12092,06/13/17 06:13:38 AM,-84.771,,,,,
12093,06/13/17 06:28:38 AM,-84.771,,,,,
12094,06/13/17 06:43:38 AM,-84.771,,,,,
12095,06/13/17 06:58:38 AM,-84.771,,,,,
12096,06/13/17 07:13:38 AM,-84.771,,,,,
12097,06/13/17 07:28:38 AM,-84.771,,,,,
12098,06/13/17 07:43:38 AM,-84.771,,,,,
12099,06/13/17 07:58:38 AM,-84.771,,,,,
12100,06/13/17 08:13:38 AM,-84.771,,,,,
12101,06/13/17 08:28:38 AM,-84.771,,,,,
12102,06/13/17 08:43:38 AM,-84.771,,,,,
12103,06/13/17 08:58:38 AM,-84.771,,,,,
12104,06/13/17 09:13:38 AM,-84.771,,,,,
12105,06/13/17 09:28:38 AM,-84.771,,,,,
12106,06/13/17 09:43:38 AM,-84.771,,,,,
12107,06/13/17 09:58:38 AM,-84.771,,,,,
12108,06/13/17 10:13:38 AM,-84.771,,,,,
12109,06/13/17 10:28:38 AM,-84.771,,,,,
12110,06/13/17 10:43:38 AM,-84.771,,,,,
12111,06/13/17 10:58:38 AM,-84.771,,,,,
12112,06/13/17 11:13:38 AM,-84.771,,,,,
12113,06/13/17 11:28:38 AM,-84.771,,,,,
12114,06/13/17 11:43:38 AM,-84.771,,,,,
12115,06/13/17 11:58:38 AM,-84.771,,,,,
12116,06/13/17 12:13:38 PM,-84.771,,,,,
12117,06/13/17 12:28:38 PM,-84.771,,,,,
12118,06/13/17 12:43:38 PM,-84.771,,,,,
12119,06/13/17 12:58:38 PM,-84.771,,,,,
12120,06/13/17 01:13:38 PM,-84.771,,,,,
12121,06/13/17 01:28:38 PM,-84.771,,,,,
12122,06/13/17 01:43:38 PM,-84.771,,,,,
12123,06/13/17 01:58:38 PM,-84.771,,,,,
12124,06/13/17 02:13:38 PM,-84.771,,,,,
12125,06/13/17 02:28:38 PM,-84.771,,,,,
12126,06/13/17 02:43:38 PM,-84.771,,,,,
12127,06/13/17 02:58:38 PM,-84.771,,,,,
12128,06/13/17 03:13:38 PM,-84.771,,,,,
12129,06/13/17 03:28:38 PM,-84.771,,,,,
12130,06/13/17 03:43:38 PM,-84.771,,,,,
12131,06/13/17 03:58:38 PM,-84.771,,,,,
12132,06/13/17 04:13:38 PM,-84.771,,,,,
12133,06/13/17 04:28:38 PM,-84.771,,,,,
12134,06/13/17 04:43:38 PM,-84.771,,,,,
12135,06/13/17 04:58:38 PM,-84.771,,,,,
12136,06/13/17 05:13:38 PM,-84.771,,,,,
12137,06/13/17 05:28:38 PM,-84.771,,,,,
12138,06/13/17 05:43:38 PM,-84.771,,,,,
12139,06/13/17 05:58:38 PM,-84.771,,,,,
12140,06/13/17 06:13:38 PM,-84.771,,,,,
12141,06/13/17 06:28:38 PM,-84.771,,,,,
